Stock Symbol,Sector,Recommendation,Confidence Level (%),Current Price (AU$),Predicted High Price in a Year,Predicted Low Price in a Year,Average Predicted Price in a Year,Price Change (%),Generated Date
CBA,Financial,Hold,0.0,180.64,143.0,97.49,116.34,-35.06,2025-06-19 02:17:53 UTC
BHP,Materials,Buy,85.0,36.52,48.98,20.12,41.06,10.07,2025-06-19 02:17:53 UTC
RIO,Materials,Hold,60.0,105.7,141.6,110.62,122.73,14.54,2025-06-19 02:17:53 UTC
NAB,Financial,Buy,70.0,38.99,39.36,28.17,34.14,-12.02,2025-06-19 02:17:53 UTC
CSL,Health Care,Hold,70.0,240.87,321.83,306.34,314.32,31.36,2025-06-19 02:17:53 UTC
WBC,Financial,Hold,60.0,33.19,36.2,27.15,29.19,-11.58,2025-06-19 02:17:53 UTC
NEM,Materials,Hold,0.0,89.55,95.5,73.0,85.53,-4.21,2025-06-19 02:17:53 UTC
WES,Consumer Cyclical,Hold,61.0,84.15,87.8,60.35,73.6,-12.4,2025-06-19 02:17:53 UTC
ANZ,Financial,Hold,60.0,29.14,31.58,24.65,28.2,-4.28,2025-06-19 02:17:53 UTC
MQG,Financial,Hold,0.0,212.81,226.29,200.14,212.57,0.21,2025-06-19 02:17:53 UTC
GMG,Real Estate,Hold,0.0,34.17,40.23,30.97,37.26,7.92,2025-06-19 02:17:53 UTC
RMD,Health Care,Hold,60.0,38.81,49.3,40.54,44.8,16.09,2025-06-19 02:17:53 UTC
TLS,Communication Services,Hold,45.0,4.91,5.3,4.02,4.72,-3.32,2025-06-19 02:17:53 UTC
WDS,Energy,Hold,60.0,25.48,33.0,21.5,25.15,-2.14,2025-06-19 02:17:53 UTC
FMG,Materials,Hold,60.0,15.02,20.12,15.08,17.25,10.17,2025-06-19 02:17:53 UTC
TCL,Industrials,Sell,90.0,14.48,14.68,12.72,13.83,-3.96,2025-06-19 02:17:53 UTC
ALL,Consumer Cyclical,Hold,0.0,66.38,79.45,64.37,72.53,11.97,2025-06-19 02:17:53 UTC
WOW,Consumer Defensive,Hold,60.0,32.09,36.71,30.68,33.38,4.93,2025-06-19 02:17:53 UTC
SIG,Health Care,Hold,0.0,3.24,3.46,2.55,2.91,-10.83,2025-06-19 02:17:53 UTC
WTC,Technology,Hold,0.0,107.27,145.82,100.57,127.21,18.48,2025-06-19 02:17:53 UTC
QBE,Financial,Buy,70.0,23.11,26.92,21.12,24.38,5.02,2025-06-19 02:17:53 UTC
AMC,Consumer Cyclical,Hold,50.0,13.88,20.31,14.0,17.6,25.62,2025-06-19 02:17:53 UTC
BXB,Industrials,Hold,0.0,23.41,25.04,18.04,21.01,-8.71,2025-06-19 02:17:53 UTC
REA,Communication Services,Hold,60.0,232.12,291.66,211.19,265.42,12.51,2025-06-19 02:17:53 UTC
COL,Consumer Defensive,Sell,0.0,22.07,23.64,19.1,21.57,-1.87,2025-06-19 02:17:53 UTC
NST,Materials,Buy,61.0,20.47,27.0,18.3,23.08,9.96,2025-06-19 02:17:53 UTC
XRO,Technology,Hold,60.0,191.27,221.26,195.91,209.05,9.19,2025-06-19 02:17:53 UTC
PME,Health Care,Buy,60.0,278.12,281.59,221.26,253.28,-6.88,2025-06-19 02:17:53 UTC
NWS,Communication Services,Hold,50.0,49.29,70.0,54.0,61.25,25.38,2025-06-19 02:17:53 UTC
STO,Energy,Hold,60.0,7.78,8.94,6.43,7.6,-2.05,2025-06-19 02:17:53 UTC
CPU,Financial,Hold,0.0,40.56,42.24,34.2,37.28,-8.67,2025-06-19 02:17:53 UTC
SUN,Financial,Hold,87.0,21.54,25.15,19.3,21.92,2.74,2025-06-19 02:17:53 UTC
SGH,Industrials,Hold,60.0,53.93,60.04,54.03,58.0,7.58,2025-06-19 02:17:53 UTC
URW,General,Hold,0.0,7.23,6.91,6.91,6.91,-6.11,2025-06-19 02:17:53 UTC
IAG,Financial,Buy,59.0,8.95,10.05,8.0,8.96,0.76,2025-06-19 02:17:53 UTC
ORG,Energy,Hold,60.0,10.86,12.12,9.39,10.73,-4.62,2025-06-19 02:17:53 UTC
SCG,Real Estate,Hold,0.0,3.61,4.36,3.25,3.87,5.73,2025-06-19 02:17:53 UTC
COH,Health Care,Hold,0.0,284.21,312.78,268.52,290.06,2.98,2025-06-19 02:17:53 UTC
JHX,Materials,Hold,60.0,37.46,54.3,39.73,44.73,15.37,2025-06-19 02:17:53 UTC
EVN,Materials,Buy,93.8,7.88,8.54,5.6,7.26,-14.06,2025-06-19 02:17:53 UTC
QAN,Industrials,Sell,95.0,10.05,12.07,9.81,11.04,7.18,2025-06-19 02:17:53 UTC
SOL,Financial,Hold,60.0,40.75,43.4,43.4,43.4,6.85,2025-06-19 02:17:53 UTC
CAR,Communication Services,Hold,0.0,36.76,42.63,39.72,41.05,10.56,2025-06-19 02:17:53 UTC
MPL,Financial,Buy,47.0,4.87,5.13,4.27,4.64,-5.29,2025-06-19 02:17:53 UTC
S32,Materials,Hold,60.0,2.96,4.5,2.59,3.51,16.16,2025-06-19 02:17:53 UTC
SGP,Real Estate,Hold,0.0,5.55,6.78,5.4,5.92,6.1,2025-06-19 02:17:53 UTC
TNE,Technology,Buy,74.0,40.51,43.53,33.06,38.0,-5.81,2025-06-19 02:17:53 UTC
ASX,Financial,Hold,60.0,69.28,78.05,58.13,68.67,1.39,2025-06-19 02:17:53 UTC
SHL,Health Care,Sell,85.0,26.42,32.2,26.5,28.93,8.96,2025-06-19 02:17:53 UTC
JBH,Consumer Cyclical,Hold,0.0,108.74,114.0,73.6,93.39,-14.67,2025-06-19 02:17:53 UTC
TLC,Consumer Cyclical,Hold,60.0,5.26,6.2,5.15,5.61,8.3,2025-06-19 02:17:53 UTC
VCX,Real Estate,Hold,0.0,2.52,2.42,2.28,2.34,-6.63,2025-06-19 02:17:53 UTC
APA,Utilities,Hold,0.0,8.48,8.9,7.4,8.16,-2.79,2025-06-19 02:17:53 UTC
REH,Industrials,Hold,60.0,16.19,17.1,16.5,16.84,3.8,2025-06-19 02:17:53 UTC
TPG,Communication Services,Hold,0.0,5.51,5.83,4.22,5.2,-3.24,2025-06-19 02:17:53 UTC
BSL,Materials,Sell,85.0,22.66,29.17,24.14,27.54,21.41,2025-06-19 02:17:53 UTC
GPT,Real Estate,Hold,60.0,4.98,5.7,5.03,5.35,7.86,2025-06-19 02:17:53 UTC
ORI,Materials,Hold,0.0,19.17,23.13,19.01,21.35,11.1,2025-06-19 02:17:53 UTC
MGR,Real Estate,Sell,60.0,2.25,2.51,2.3,2.37,2.34,2025-06-19 02:17:53 UTC
CHC,Real Estate,Hold,60.0,19.3,22.73,15.57,19.7,3.54,2025-06-19 02:17:53 UTC
NXT,Technology,Hold,0.0,14.06,21.82,16.59,19.12,36.75,2025-06-19 02:17:53 UTC
LYC,Materials,Hold,50.0,9.44,10.41,5.3,7.97,-16.45,2025-06-19 02:17:53 UTC
TLX,Health Care,Hold,60.0,25.51,36.2,34.2,35.11,37.62,2025-06-19 02:17:53 UTC
ALQ,Industrials,Buy,83.5,16.94,20.12,14.68,17.99,6.53,2025-06-19 02:17:53 UTC
SEK,Communication Services,Hold,50.0,23.76,30.27,24.75,27.37,14.84,2025-06-19 02:17:53 UTC
RHC,Health Care,Hold,60.0,36.18,44.3,37.62,39.79,8.08,2025-06-19 02:17:53 UTC
ALX,Industrials,Hold,0.0,5.3,5.74,5.12,5.37,0.48,2025-06-19 02:17:53 UTC
QUB,Industrials,Hold,45.0,4.26,4.79,4.2,4.47,4.61,2025-06-19 02:17:53 UTC
NWL,Financial,Hold,60.0,30.67,31.6,15.4,26.66,-12.88,2025-06-19 02:17:53 UTC
DXS,Real Estate,Sell,63.4,6.86,9.07,7.14,7.86,14.29,2025-06-19 02:17:53 UTC
360,Technology,Hold,0.0,32.13,32.18,27.26,30.45,-4.69,2025-06-19 02:17:53 UTC
BEN,Financial,Hold,60.0,12.65,11.67,8.99,10.51,-17.14,2025-06-19 02:17:53 UTC
WOR,Energy,Hold,0.0,13.64,22.12,15.94,17.84,30.49,2025-06-19 02:17:53 UTC
EDV,Real Estate,Hold,40.0,4.03,5.2,4.25,4.56,13.43,2025-06-19 02:17:53 UTC
AGL,Utilities,Hold,60.0,10.2,12.0,11.39,11.63,11.78,2025-06-19 02:17:53 UTC
HVN,Consumer Cyclical,Buy,60.0,5.33,5.43,5.43,5.43,0.87,2025-06-19 02:17:53 UTC
HUB,Financial,Hold,75.0,81.45,90.06,43.02,69.08,-15.68,2025-06-19 02:17:53 UTC
SDF,Financial,Hold,60.0,5.87,6.81,6.51,6.68,13.46,2025-06-19 02:17:53 UTC
TWE,Consumer Defensive,Hold,0.0,8.05,13.98,8.73,11.53,43.62,2025-06-19 02:17:53 UTC
GQG,Financial,Hold,0.0,1.99,3.2,2.65,2.95,40.48,2025-06-19 02:17:53 UTC
ALD,Energy,Hold,60.0,26.04,35.2,23.64,30.23,17.37,2025-06-19 02:17:53 UTC
NXG,General,Hold,0.0,10.6,12.3,10.8,11.55,7.04,2025-06-19 02:17:53 UTC
CWY,Industrials,Hold,60.0,2.75,3.42,2.99,3.16,17.06,2025-06-19 02:17:53 UTC
AZJ,Industrials,Hold,60.0,3.1,3.81,3.11,3.41,9.91,2025-06-19 02:17:53 UTC
GMD,Materials,Hold,73.4,4.5,5.15,3.75,4.43,-5.14,2025-06-19 02:17:53 UTC
CGF,Financial,Buy,85.0,7.81,9.2,6.49,7.66,-2.01,2025-06-19 02:17:53 UTC
BOQ,Financial,Hold,60.0,7.89,7.94,5.67,6.51,-18.06,2025-06-19 02:17:53 UTC
SFR,Materials,Hold,0.0,11.38,13.23,6.78,10.99,-6.84,2025-06-19 02:17:53 UTC
PRU,Materials,Hold,0.0,3.52,5.24,3.6,4.26,11.59,2025-06-19 02:17:53 UTC
DNL,Materials,Hold,60.0,2.73,3.59,2.5,2.98,8.6,2025-06-19 02:17:53 UTC
BKW,Materials,Hold,0.0,33.19,35.11,26.66,31.27,-5.88,2025-06-19 02:17:53 UTC
WHC,Energy,Hold,0.0,5.85,7.74,4.63,6.48,13.01,2025-06-19 02:17:53 UTC
MIN,Materials,Hold,60.0,22.83,38.22,16.3,26.69,12.7,2025-06-19 02:17:53 UTC
CMM,Materials,Buy,79.0,10.02,10.6,8.4,9.57,-7.45,2025-06-19 02:17:53 UTC
ANN,Health Care,Sell,50.0,29.95,36.4,31.22,33.73,11.08,2025-06-19 02:17:53 UTC
APE,Consumer Cyclical,Hold,60.0,17.23,20.35,14.8,17.5,1.39,2025-06-19 02:17:53 UTC
PNI,Financial,Hold,0.0,19.77,25.1,19.5,22.9,15.13,2025-06-19 02:17:53 UTC
PLS,Materials,Sell,80.0,1.31,2.81,1.09,1.97,46.18,2025-06-19 02:17:53 UTC
VNT,Industrials,Hold,60.0,4.95,5.0,4.45,4.78,-3.82,2025-06-19 02:17:53 UTC
AUB,Financial,Sell,0.0,35.32,38.73,35.61,36.98,4.36,2025-06-19 02:17:53 UTC
BRG,Consumer Cyclical,Hold,0.0,28.58,40.43,28.77,34.14,20.58,2025-06-19 02:17:53 UTC
MTS,Consumer Defensive,Hold,60.0,3.67,4.42,3.72,4.01,11.35,2025-06-19 02:17:53 UTC
LLC,Real Estate,Hold,0.0,5.54,7.83,6.23,6.94,25.01,2025-06-19 02:17:53 UTC
RRL,Materials,Hold,50.0,4.59,6.03,2.71,4.58,-4.2,2025-06-19 02:17:53 UTC
GOR,Materials,Hold,60.0,3.36,3.58,3.07,3.38,-0.1,2025-06-19 02:17:53 UTC
LOV,Consumer Cyclical,Hold,0.0,30.74,35.03,22.88,28.27,-12.39,2025-06-19 02:17:53 UTC
CDA,Technology,Buy,70.0,20.01,18.61,17.1,17.85,-9.56,2025-06-19 02:17:53 UTC
ZIP,Financial,Buy,70.0,2.74,3.5,2.5,3.18,16.48,2025-06-19 02:17:53 UTC
NSR,Real Estate,Hold,0.0,2.38,2.8,2.37,2.61,7.85,2025-06-19 02:17:53 UTC
NHC,Energy,Hold,0.0,3.98,4.63,2.91,4.04,2.52,2025-06-19 02:17:53 UTC
RWC,Industrials,Hold,60.0,4.2,5.58,4.53,5.12,19.88,2025-06-19 02:17:53 UTC
VEA,Energy,Hold,0.0,2.13,3.4,1.51,2.36,14.44,2025-06-19 02:17:53 UTC
IGO,Materials,Sell,90.0,4.11,6.03,3.22,4.33,3.65,2025-06-19 02:17:53 UTC
NHF,Financial,Hold,60.0,6.53,8.01,5.55,7.14,9.56,2025-06-19 02:17:53 UTC
RMS,Materials,Buy,85.0,2.58,3.58,2.62,3.1,12.28,2025-06-19 02:17:53 UTC
SUL,Consumer Cyclical,Sell,50.0,13.52,16.5,12.2,14.47,4.03,2025-06-19 02:17:53 UTC
PMV,Consumer Cyclical,Hold,60.0,19.33,29.5,21.7,24.81,27.17,2025-06-19 02:17:53 UTC
AMP,Financial,Hold,50.0,1.22,1.63,1.2,1.37,13.4,2025-06-19 02:17:53 UTC
NIC,Materials,Sell,75.0,0.72,1.6,0.55,1.0,41.84,2025-06-19 02:17:53 UTC
CLW,Real Estate,Hold,60.0,4.28,4.4,4.05,4.21,-0.94,2025-06-19 02:17:53 UTC
BPT,Energy,Sell,0.0,1.36,1.76,1.16,1.34,0.1,2025-06-19 02:17:53 UTC
EMR,Materials,Hold,85.0,4.63,5.98,3.62,4.79,1.59,2025-06-19 02:17:53 UTC
SGM,Materials,Hold,60.0,15.35,15.59,12.07,13.88,-11.11,2025-06-19 02:17:53 UTC
GYG,Consumer Cyclical,Sell,71.0,28.75,42.88,29.0,36.27,25.33,2025-06-19 02:17:53 UTC
PDN,Energy,Hold,50.0,7.42,12.87,5.74,8.26,8.74,2025-06-19 02:17:53 UTC
VAU,Materials,Hold,60.0,0.41,0.74,0.55,0.63,48.24,2025-06-19 02:17:53 UTC
WGX,Materials,Hold,0.0,2.94,4.63,3.52,4.12,34.97,2025-06-19 02:17:53 UTC
RGN,Real Estate,Hold,50.0,2.39,2.67,2.31,2.5,3.64,2025-06-19 02:17:53 UTC
TUA,Communication Services,Hold,60.0,5.98,7.1,7.0,7.05,18.29,2025-06-19 02:17:53 UTC
FLT,Consumer Cyclical,Hold,0.0,12.49,19.41,12.87,16.62,32.43,2025-06-19 02:17:53 UTC
DHG,Communication Services,Buy,85.0,4.37,4.43,3.25,4.08,-6.64,2025-06-19 02:17:53 UTC
SPR,Materials,Hold,60.0,2.02,2.42,2.42,2.42,12.06,2025-06-19 02:17:53 UTC
HDN,Real Estate,Sell,70.0,1.32,1.5,1.33,1.41,6.82,2025-06-19 02:17:53 UTC
ASB,Industrials,Buy,85.0,6.25,6.23,4.12,5.32,-15.17,2025-06-19 02:17:53 UTC
